Daily Discharge (m3/s) (PARAM = 1) and Daily Water Level (m) (PARAM = 2)
"ID,PARAM,Date,Value,SYM"
"07EA004,1,1991/07/29,63.8,"
"07EA004,1,1991/07/30,60.3,"
"07EA004,1,1991/07/31,57.9,"
"07EA004,1,1991/08/01,55.2,"
"07EA004,1,1991/08/02,53.1,"
"07EA004,1,1991/08/03,51.6,"
"07EA004,1,1991/08/04,51.6,"
"07EA004,1,1991/08/05,54.1,"
"07EA004,1,1991/08/06,51.3,"
"07EA004,1,1991/08/07,48.2,"
"07EA004,1,1991/08/08,48.5,"
"07EA004,1,1991/08/09,52.3,"
"07EA004,1,1991/08/10,55.3,"
"07EA004,1,1991/08/11,51.5,"
"07EA004,1,1991/08/12,47.9,"
"07EA004,1,1991/08/13,45.6,"
"07EA004,1,1991/08/14,44.3,"
"07EA004,1,1991/08/15,43.1,"
"07EA004,1,1991/08/16,42.2,"
"07EA004,1,1991/08/17,40.9,"
"07EA004,1,1991/08/18,39.6,"
"07EA004,1,1991/08/19,38.1,"
"07EA004,1,1991/08/20,39.8,"
"07EA004,1,1991/08/21,42.1,"
"07EA004,1,1991/08/22,42.6,"
"07EA004,1,1991/08/23,42.2,"
"07EA004,1,1991/08/24,40.2,"
"07EA004,1,1991/08/25,39.6,"
"07EA004,1,1991/08/26,40.5,"
"07EA004,1,1991/08/27,56.2,"
"07EA004,1,1991/08/28,78.2,"
"07EA004,1,1991/08/29,84.4,"
"07EA004,1,1991/08/30,88.9,"
"07EA004,1,1991/08/31,93.3,"
"07EA004,1,1991/09/01,88.5,"
"07EA004,1,1991/09/02,92.9,"
"07EA004,1,1991/09/03,87.1,"
"07EA004,1,1991/09/04,84.6,"
"07EA004,1,1991/09/05,91.7,"
"07EA004,1,1991/09/06,89.9,"
"07EA004,1,1991/09/07,87.1,"
"07EA004,1,1991/09/08,82.1,"
"07EA004,1,1991/09/09,75.9,"
"07EA004,1,1991/09/10,70.7,"
"07EA004,1,1991/09/11,68.2,"
"07EA004,1,1991/09/12,67.5,"
"07EA004,1,1991/09/13,73.6,"
"07EA004,1,1991/09/14,77.4,"
"07EA004,1,1991/09/15,72.4,"
"07EA004,1,1991/09/16,71.2,"
"07EA004,1,1991/09/17,68.0,"
"07EA004,1,1991/09/18,64.4,"
"07EA004,1,1991/09/19,62.3,"
"07EA004,1,1991/09/20,61.9,"
"07EA004,1,1991/09/21,59.8,"
"07EA004,1,1991/09/22,56.7,"
"07EA004,1,1991/09/23,56.5,"
"07EA004,1,1991/09/24,58.7,"
"07EA004,1,1991/09/25,63.6,"
"07EA004,1,1991/09/26,63.3,"
"07EA004,1,1991/09/27,59.0,"
"07EA004,1,1991/09/28,56.1,"
"07EA004,1,1991/09/29,53.4,"
"07EA004,1,1991/09/30,51.0,"
"07EA004,1,1991/10/01,50.3,"
"07EA004,1,1991/10/02,49.1,"
"07EA004,1,1991/10/03,46.6,"
"07EA004,1,1991/10/04,45.0,"
"07EA004,1,1991/10/05,44.1,"
"07EA004,1,1991/10/06,43.2,"
"07EA004,1,1991/10/07,42.1,"
"07EA004,1,1991/10/08,40.7,"
"07EA004,1,1991/10/09,40.1,"
"07EA004,1,1991/10/10,44.2,"
"07EA004,1,1991/10/11,74.0,"
"07EA004,1,1991/10/12,102,"
"07EA004,1,1991/10/13,104,"
"07EA004,1,1991/10/14,90.0,"
"07EA004,1,1991/10/15,106,"
"07EA004,1,1991/10/16,100,"
"07EA004,1,1991/10/17,85.1,"
"07EA004,1,1991/10/18,75.5,"
"07EA004,1,1991/10/19,71.9,"
"07EA004,1,1991/10/20,70.2,"
"07EA004,1,1991/10/21,68.7,"
"07EA004,1,1991/10/22,63.1,"
"07EA004,1,1991/10/23,56.6,"
"07EA004,1,1991/10/24,55.2,"
"07EA004,1,1991/10/25,50.7,"
"07EA004,1,1991/10/26,42.3,B"
"07EA004,1,1991/10/27,33.7,B"
"07EA004,1,1991/10/28,28.2,B"
"07EA004,1,1991/10/29,21.8,B"
"07EA004,1,1991/10/30,24.0,B"
"07EA004,1,1991/10/31,27.0,B"
"07EA004,1,1991/11/01,30.0,B"
"07EA004,1,1991/11/02,30.8,B"
"07EA004,1,1991/11/03,31.5,B"
"07EA004,1,1991/11/04,31.8,B"
"07EA004,1,1991/11/05,31.2,B"
"07EA004,1,1991/11/06,30.9,B"
"07EA004,1,1991/11/07,30.4,B"
"07EA004,1,1991/11/08,30.2,B"
"07EA004,1,1991/11/09,30.4,B"
"07EA004,1,1991/11/10,31.1,B"
"07EA004,1,1991/11/11,31.2,B"
"07EA004,1,1991/11/12,31.2,B"
"07EA004,1,1991/11/13,31.1,B"
"07EA004,1,1991/11/14,30.2,B"
"07EA004,1,1991/11/15,29.3,B"
"07EA004,1,1991/11/16,26.8,B"
"07EA004,1,1991/11/17,25.9,B"
"07EA004,1,1991/11/18,25.6,B"
"07EA004,1,1991/11/19,25.5,B"
"07EA004,1,1991/11/20,25.4,B"
"07EA004,1,1991/11/21,25.2,B"
"07EA004,1,1991/11/22,25.2,B"
"07EA004,1,1991/11/23,25.1,B"
"07EA004,1,1991/11/24,25.0,B"
"07EA004,1,1991/11/25,24.8,B"
"07EA004,1,1991/11/26,24.3,B"
"07EA004,1,1991/11/27,23.3,B"
"07EA004,1,1991/11/28,22.6,B"
"07EA004,1,1991/11/29,22.1,B"
"07EA004,1,1991/11/30,21.9,B"
"07EA004,1,1991/12/01,21.7,B"
"07EA004,1,1991/12/02,21.8,B"
"07EA004,1,1991/12/03,21.9,B"
"07EA004,1,1991/12/04,22.8,B"
"07EA004,1,1991/12/05,23.9,B"
"07EA004,1,1991/12/06,24.6,B"
"07EA004,1,1991/12/07,24.8,B"
"07EA004,1,1991/12/08,24.9,B"
"07EA004,1,1991/12/09,24.8,B"
"07EA004,1,1991/12/10,24.7,B"
"07EA004,1,1991/12/11,24.0,B"
"07EA004,1,1991/12/12,22.9,B"
"07EA004,1,1991/12/13,21.8,B"
"07EA004,1,1991/12/14,21.4,B"
"07EA004,1,1991/12/15,21.7,B"
"07EA004,1,1991/12/16,21.8,B"
"07EA004,1,1991/12/17,21.7,B"
"07EA004,1,1991/12/18,20.7,B"
"07EA004,1,1991/12/19,19.3,B"
"07EA004,1,1991/12/20,19.1,B"
"07EA004,1,1991/12/21,18.9,B"
"07EA004,1,1991/12/22,18.8,B"
"07EA004,1,1991/12/23,18.7,B"
"07EA004,1,1991/12/24,18.9,B"
"07EA004,1,1991/12/25,19.4,B"
"07EA004,1,1991/12/26,20.0,B"
"07EA004,1,1991/12/27,20.2,B"
"07EA004,1,1991/12/28,20.7,B"
"07EA004,1,1991/12/29,20.8,B"
"07EA004,1,1991/12/30,20.8,B"
"07EA004,1,1991/12/31,20.5,B"
"07EA004,1,1992/01/01,20.2,B"
"07EA004,1,1992/01/02,19.7,B"
"07EA004,1,1992/01/03,19.5,B"
"07EA004,1,1992/01/04,19.4,B"
"07EA004,1,1992/01/05,19.3,B"
"07EA004,1,1992/01/06,15.9,B"
"07EA004,1,1992/01/07,11.4,B"
"07EA004,1,1992/01/08,12.8,B"
"07EA004,1,1992/01/09,18.5,B"
"07EA004,1,1992/01/10,20.0,B"
"07EA004,1,1992/01/11,20.7,B"
"07EA004,1,1992/01/12,20.2,B"
"07EA004,1,1992/01/13,19.8,B"
"07EA004,1,1992/01/14,19.5,B"
"07EA004,1,1992/01/15,19.7,B"
"07EA004,1,1992/01/16,19.8,B"
"07EA004,1,1992/01/17,19.7,B"
"07EA004,1,1992/01/18,19.6,B"
"07EA004,1,1992/01/19,19.5,B"
"07EA004,1,1992/01/20,19.3,B"
"07EA004,1,1992/01/21,19.1,B"
"07EA004,1,1992/01/22,18.8,B"
"07EA004,1,1992/01/23,18.2,B"
"07EA004,1,1992/01/24,17.9,B"
"07EA004,1,1992/01/25,17.7,B"
"07EA004,1,1992/01/26,17.5,B"
"07EA004,1,1992/01/27,17.3,B"
"07EA004,1,1992/01/28,17.2,B"
"07EA004,1,1992/01/29,17.2,B"
"07EA004,1,1992/01/30,17.2,B"
"07EA004,1,1992/01/31,17.2,B"
"07EA004,1,1992/02/01,17.2,B"
"07EA004,1,1992/02/02,17.2,B"
"07EA004,1,1992/02/03,17.3,B"
"07EA004,1,1992/02/04,17.3,B"
"07EA004,1,1992/02/05,17.2,B"
"07EA004,1,1992/02/06,16.9,B"
"07EA004,1,1992/02/07,16.6,B"
"07EA004,1,1992/02/08,16.1,B"
"07EA004,1,1992/02/09,16.0,B"
"07EA004,1,1992/02/10,16.0,B"
"07EA004,1,1992/02/11,16.0,B"
"07EA004,1,1992/02/12,16.1,B"
"07EA004,1,1992/02/13,16.2,B"
"07EA004,1,1992/02/14,16.4,B"
"07EA004,1,1992/02/15,16.6,B"
"07EA004,1,1992/02/16,16.7,B"
"07EA004,1,1992/02/17,16.7,B"
"07EA004,1,1992/02/18,16.7,B"
"07EA004,1,1992/02/19,16.7,B"
"07EA004,1,1992/02/20,16.7,B"
"07EA004,1,1992/02/21,16.6,B"
"07EA004,1,1992/02/22,16.6,B"
"07EA004,1,1992/02/23,16.7,B"
"07EA004,1,1992/02/24,16.8,B"
"07EA004,1,1992/02/25,16.9,B"
"07EA004,1,1992/02/26,17.0,B"
"07EA004,1,1992/02/27,17.2,B"
"07EA004,1,1992/02/28,17.5,B"
"07EA004,1,1992/02/29,17.5,B"
"07EA004,1,1992/03/01,17.5,B"
"07EA004,1,1992/03/02,17.4,B"
"07EA004,1,1992/03/03,17.3,B"
"07EA004,1,1992/03/04,17.5,B"
"07EA004,1,1992/03/05,17.7,B"
"07EA004,1,1992/03/06,17.8,B"
"07EA004,1,1992/03/07,17.7,B"
"07EA004,1,1992/03/08,17.5,B"
"07EA004,1,1992/03/09,17.2,B"
"07EA004,1,1992/03/10,17.0,B"
"07EA004,1,1992/03/11,16.4,B"
"07EA004,1,1992/03/12,15.9,B"
"07EA004,1,1992/03/13,15.1,B"
"07EA004,1,1992/03/14,14.5,B"
"07EA004,1,1992/03/15,13.8,B"
"07EA004,1,1992/03/16,13.0,B"
"07EA004,1,1992/03/17,11.6,B"
"07EA004,1,1992/03/18,11.1,B"
"07EA004,1,1992/03/19,10.9,B"
"07EA004,1,1992/03/20,10.7,B"
"07EA004,1,1992/03/21,10.6,B"
"07EA004,1,1992/03/22,10.4,B"
"07EA004,1,1992/03/23,10.1,B"
"07EA004,1,1992/03/24,9.90,B"
"07EA004,1,1992/03/25,9.65,B"
"07EA004,1,1992/03/26,9.30,B"
"07EA004,1,1992/03/27,9.05,B"
"07EA004,1,1992/03/28,9.00,B"
"07EA004,1,1992/03/29,9.05,B"
"07EA004,1,1992/03/30,9.10,B"
"07EA004,1,1992/03/31,9.35,B"
"07EA004,1,1992/04/01,9.65,B"
"07EA004,1,1992/04/02,10.0,B"
"07EA004,1,1992/04/03,10.3,B"
"07EA004,1,1992/04/04,10.4,B"
"07EA004,1,1992/04/05,10.5,B"
"07EA004,1,1992/04/06,10.4,B"
"07EA004,1,1992/04/07,10.3,B"
"07EA004,1,1992/04/08,10.2,B"
"07EA004,1,1992/04/09,10.1,B"
"07EA004,1,1992/04/10,10.1,B"
"07EA004,1,1992/04/11,10.2,B"
"07EA004,1,1992/04/12,10.7,B"
"07EA004,1,1992/04/13,11.7,B"
"07EA004,1,1992/04/14,12.7,B"
"07EA004,1,1992/04/15,13.3,B"
"07EA004,1,1992/04/16,15.7,"
"07EA004,1,1992/04/17,18.3,"
"07EA004,1,1992/04/18,22.6,"
"07EA004,1,1992/04/19,27.3,"
"07EA004,1,1992/04/20,32.0,"
"07EA004,1,1992/04/21,35.9,"
"07EA004,1,1992/04/22,35.1,"
"07EA004,1,1992/04/23,34.6,"
"07EA004,1,1992/04/24,34.0,"
"07EA004,1,1992/04/25,35.2,"
"07EA004,1,1992/04/26,40.1,"
"07EA004,1,1992/04/27,47.7,"
"07EA004,1,1992/04/28,53.0,"
"07EA004,1,1992/04/29,53.7,"
"07EA004,1,1992/04/30,53.6,"
"07EA004,1,1992/05/01,52.3,"
"07EA004,1,1992/05/02,50.9,"
"07EA004,1,1992/05/03,50.3,"
"07EA004,1,1992/05/04,53.1,"
"07EA004,1,1992/05/05,60.5,"
"07EA004,1,1992/05/06,67.5,"
"07EA004,1,1992/05/07,67.7,"
"07EA004,1,1992/05/08,65.5,"
"07EA004,1,1992/05/09,63.0,"
"07EA004,1,1992/05/10,62.0,"
"07EA004,1,1992/05/11,60.0,"
"07EA004,1,1992/05/12,57.7,"
"07EA004,1,1992/05/13,59.0,"
"07EA004,1,1992/05/14,61.5,"
"07EA004,1,1992/05/15,63.0,"
"07EA004,1,1992/05/16,65.0,"
"07EA004,1,1992/05/17,66.8,"
"07EA004,1,1992/05/18,68.5,"
"07EA004,1,1992/05/19,67.0,"
"07EA004,1,1992/05/20,63.4,"
"07EA004,1,1992/05/21,60.3,"
"07EA004,1,1992/05/22,58.0,"
"07EA004,1,1992/05/23,57.8,"
"07EA004,1,1992/05/24,61.6,"
"07EA004,1,1992/05/25,72.0,"
"07EA004,1,1992/05/26,110,"
"07EA004,1,1992/05/27,161,"
"07EA004,1,1992/05/28,186,"
"07EA004,1,1992/05/29,203,"
"07EA004,1,1992/05/30,227,"
"07EA004,1,1992/05/31,268,"
"07EA004,1,1992/06/01,337,"
"07EA004,1,1992/06/02,373,"
"07EA004,1,1992/06/03,312,"
"07EA004,1,1992/06/04,272,"
"07EA004,1,1992/06/05,274,"
"07EA004,1,1992/06/06,295,"
"07EA004,1,1992/06/07,300,"
"07EA004,1,1992/06/08,302,"
"07EA004,1,1992/06/09,302,"
"07EA004,1,1992/06/10,330,"
"07EA004,1,1992/06/11,336,"
"07EA004,1,1992/06/12,342,"
"07EA004,1,1992/06/13,380,"
"07EA004,1,1992/06/14,460,"
"07EA004,1,1992/06/15,500,"
"07EA004,1,1992/06/16,498,"
"07EA004,1,1992/06/17,442,"
"07EA004,1,1992/06/18,358,"
"07EA004,1,1992/06/19,316,"
"07EA004,1,1992/06/20,313,"
"07EA004,1,1992/06/21,322,"
"07EA004,1,1992/06/22,306,"
"07EA004,1,1992/06/23,272,"
"07EA004,1,1992/06/24,259,"
"07EA004,1,1992/06/25,248,"
"07EA004,1,1992/06/26,247,"
"07EA004,1,1992/06/27,237,"
"07EA004,1,1992/06/28,224,"
"07EA004,1,1992/06/29,235,"
"07EA004,1,1992/06/30,241,"
"07EA004,1,1992/07/01,209,"
"07EA004,1,1992/07/02,189,"
"07EA004,1,1992/07/03,182,"
"07EA004,1,1992/07/04,163,"
"07EA004,1,1992/07/05,151,"
"07EA004,1,1992/07/06,155,"
"07EA004,1,1992/07/07,161,"
"07EA004,1,1992/07/08,160,"
"07EA004,1,1992/07/09,140,"
"07EA004,1,1992/07/10,132,"
"07EA004,1,1992/07/11,123,"
"07EA004,1,1992/07/12,119,"
"07EA004,1,1992/07/13,119,"
"07EA004,1,1992/07/14,113,"
"07EA004,1,1992/07/15,105,"
"07EA004,1,1992/07/16,96.9,"
"07EA004,1,1992/07/17,91.7,"
"07EA004,1,1992/07/18,87.5,"
"07EA004,1,1992/07/19,82.3,"
"07EA004,1,1992/07/20,79.0,"
"07EA004,1,1992/07/21,76.2,"
"07EA004,1,1992/07/22,73.0,"
"07EA004,1,1992/07/23,69.4,"
"07EA004,1,1992/07/24,66.0,"
"07EA004,1,1992/07/25,63.6,"
"07EA004,1,1992/07/26,63.0,"
"07EA004,1,1992/07/27,61.4,"
"07EA004,1,1992/07/28,59.3,"
"07EA004,1,1992/07/29,56.0,"
"07EA004,1,1992/07/30,53.7,"
"07EA004,1,1992/07/31,51.9,"
"07EA004,1,1992/08/01,49.4,"
"07EA004,1,1992/08/02,46.8,"
"07EA004,1,1992/08/03,45.1,"
"07EA004,1,1992/08/04,44.4,"
"07EA004,1,1992/08/05,43.6,"
"07EA004,1,1992/08/06,43.0,"
"07EA004,1,1992/08/07,45.3,"
"07EA004,1,1992/08/08,46.8,"
"07EA004,1,1992/08/09,44.5,"
"07EA004,1,1992/08/10,42.9,"
"07EA004,1,1992/08/11,40.7,"
"07EA004,1,1992/08/12,38.8,"
"07EA004,1,1992/08/13,37.1,"
"07EA004,1,1992/08/14,36.2,"
"07EA004,1,1992/08/15,35.0,"
"07EA004,1,1992/08/16,33.6,"
"07EA004,1,1992/08/17,32.7,"
"07EA004,1,1992/08/18,32.0,"
"07EA004,1,1992/08/19,31.7,"
"07EA004,1,1992/08/20,31.3,"
"07EA004,1,1992/08/21,30.2,"
"07EA004,1,1992/08/22,28.7,"
"07EA004,1,1992/08/23,28.4,"
"07EA004,1,1992/08/24,27.5,"
"07EA004,1,1992/08/25,26.6,"
"07EA004,1,1992/08/26,25.7,"
"07EA004,1,1992/08/27,25.6,"
"07EA004,1,1992/08/28,26.1,"
"07EA004,1,1992/08/29,25.4,"
"07EA004,1,1992/08/30,24.8,"
"07EA004,1,1992/08/31,24.4,"
"07EA004,1,1992/09/01,24.2,"
"07EA004,1,1992/09/02,24.2,"
"07EA004,1,1992/09/03,24.3,A"
"07EA004,1,1992/09/04,27.0,A"
"07EA004,1,1992/09/05,30.1,"
"07EA004,1,1992/09/06,30.1,"
"07EA004,1,1992/09/07,29.2,"
"07EA004,1,1992/09/08,31.9,"
"07EA004,1,1992/09/09,33.6,"
"07EA004,1,1992/09/10,32.0,"
"07EA004,1,1992/09/11,32.2,"
"07EA004,1,1992/09/12,30.8,"
"07EA004,1,1992/09/13,28.8,"
"07EA004,1,1992/09/14,27.8,"
"07EA004,1,1992/09/15,26.5,"
"07EA004,1,1992/09/16,25.8,"
"07EA004,1,1992/09/17,26.5,"
"07EA004,1,1992/09/18,27.4,"
"07EA004,1,1992/09/19,31.2,"
"07EA004,1,1992/09/20,47.7,"
"07EA004,1,1992/09/21,56.8,"
"07EA004,1,1992/09/22,50.1,"
"07EA004,1,1992/09/23,54.6,"
"07EA004,1,1992/09/24,77.9,"
"07EA004,1,1992/09/25,89.3,"
"07EA004,1,1992/09/26,79.3,"
"07EA004,1,1992/09/27,68.4,"
"07EA004,1,1992/09/28,63.6,"
"07EA004,1,1992/09/29,75.4,"
"07EA004,1,1992/09/30,141,"
"07EA004,1,1992/10/01,118,"
"07EA004,1,1992/10/02,98.1,"
"07EA004,1,1992/10/03,98.2,"
"07EA004,1,1992/10/04,102,"
"07EA004,1,1992/10/05,91.3,"
"07EA004,1,1992/10/06,81.9,A"
"07EA004,1,1992/10/07,75.2,A"
"07EA004,1,1992/10/08,71.5,"
"07EA004,1,1992/10/09,67.4,"
"07EA004,1,1992/10/10,65.9,"
"07EA004,1,1992/10/11,64.9,"
"07EA004,1,1992/10/12,59.7,"
"07EA004,1,1992/10/13,54.8,"
"07EA004,1,1992/10/14,53.0,"
"07EA004,1,1992/10/15,47.9,"
"07EA004,1,1992/10/16,41.8,B"
"07EA004,1,1992/10/17,43.3,B"
"07EA004,1,1992/10/18,44.2,"
"07EA004,1,1992/10/19,44.4,"
"07EA004,1,1992/10/20,45.2,"
"07EA004,1,1992/10/21,45.4,"
"07EA004,1,1992/10/22,43.3,"
"07EA004,1,1992/10/23,42.5,"
"07EA004,1,1992/10/24,43.0,"
"07EA004,1,1992/10/25,42.9,"
"07EA004,1,1992/10/26,41.3,"
"07EA004,1,1992/10/27,40.1,"
"07EA004,1,1992/10/28,38.3,"
"07EA004,1,1992/10/29,37.8,"
"07EA004,1,1992/10/30,37.5,"
"07EA004,1,1992/10/31,36.7,"
"07EA004,1,1992/11/01,36.1,"
"07EA004,1,1992/11/02,36.0,"
"07EA004,1,1992/11/03,35.1,"
"07EA004,1,1992/11/04,34.4,"
"07EA004,1,1992/11/05,33.9,"
"07EA004,1,1992/11/06,33.4,"
"07EA004,1,1992/11/07,32.9,"
"07EA004,1,1992/11/08,31.8,"
"07EA004,1,1992/11/09,26.9,B"
"07EA004,1,1992/11/10,25.8,B"
"07EA004,1,1992/11/11,25.2,B"
"07EA004,1,1992/11/12,25.0,B"
"07EA004,1,1992/11/13,24.8,B"
"07EA004,1,1992/11/14,24.5,B"
"07EA004,1,1992/11/15,23.8,B"
"07EA004,1,1992/11/16,22.9,B"
"07EA004,1,1992/11/17,16.2,B"
"07EA004,1,1992/11/18,14.0,B"
"07EA004,1,1992/11/19,20.0,B"
"07EA004,1,1992/11/20,21.5,B"
"07EA004,1,1992/11/21,20.0,B"
"07EA004,1,1992/11/22,19.1,B"
"07EA004,1,1992/11/23,18.9,B"
"07EA004,1,1992/11/24,19.0,B"
"07EA004,1,1992/11/25,19.1,B"
"07EA004,1,1992/11/26,19.0,B"
"07EA004,1,1992/11/27,18.9,B"
"07EA004,1,1992/11/28,18.8,B"
"07EA004,1,1992/11/29,18.8,B"
"07EA004,1,1992/11/30,18.9,B"
"07EA004,1,1992/12/01,18.9,B"
"07EA004,1,1992/12/02,18.9,B"
"07EA004,1,1992/12/03,18.8,B"
"07EA004,1,1992/12/04,18.8,B"
"07EA004,1,1992/12/05,18.7,B"
"07EA004,1,1992/12/06,18.7,B"
"07EA004,1,1992/12/07,18.7,B"
"07EA004,1,1992/12/08,18.6,B"
"07EA004,1,1992/12/09,18.6,B"
"07EA004,1,1992/12/10,18.7,B"
"07EA004,1,1992/12/11,18.7,B"
"07EA004,1,1992/12/12,18.6,B"
"07EA004,1,1992/12/13,18.5,B"
"07EA004,1,1992/12/14,18.3,B"
"07EA004,1,1992/12/15,18.1,B"
"07EA004,1,1992/12/16,17.9,B"
"07EA004,1,1992/12/17,17.6,B"
"07EA004,1,1992/12/18,17.3,B"
"07EA004,1,1992/12/19,17.2,B"
"07EA004,1,1992/12/20,17.1,B"
"07EA004,1,1992/12/21,17.0,B"
"07EA004,1,1992/12/22,16.8,B"
"07EA004,1,1992/12/23,16.7,B"
"07EA004,1,1992/12/24,16.5,B"
"07EA004,1,1992/12/25,16.2,B"
"07EA004,1,1992/12/26,15.8,B"
"07EA004,1,1992/12/27,15.2,B"
"07EA004,1,1992/12/28,14.9,B"
"07EA004,1,1992/12/29,14.5,B"
"07EA004,1,1992/12/30,13.9,B"
"07EA004,1,1992/12/31,13.6,B"
"07EA004,1,1993/01/01,13.3,B"
"07EA004,1,1993/01/02,13.1,B"
"07EA004,1,1993/01/03,12.8,B"
"07EA004,1,1993/01/04,12.7,B"
"07EA004,1,1993/01/05,12.5,B"
"07EA004,1,1993/01/06,12.3,B"
"07EA004,1,1993/01/07,12.2,B"
"07EA004,1,1993/01/08,12.1,B"
"07EA004,1,1993/01/09,12.0,B"
"07EA004,1,1993/01/10,11.9,B"
"07EA004,1,1993/01/11,11.9,B"
"07EA004,1,1993/01/12,11.9,B"
"07EA004,1,1993/01/13,11.8,B"
"07EA004,1,1993/01/14,11.7,B"
"07EA004,1,1993/01/15,11.5,B"
"07EA004,1,1993/01/16,11.4,B"
"07EA004,1,1993/01/17,11.3,B"
"07EA004,1,1993/01/18,11.3,B"
"07EA004,1,1993/01/19,11.2,B"
"07EA004,1,1993/01/20,11.2,B"
"07EA004,1,1993/01/21,11.2,B"
"07EA004,1,1993/01/22,11.2,B"
"07EA004,1,1993/01/23,11.2,B"
"07EA004,1,1993/01/24,11.3,B"
"07EA004,1,1993/01/25,11.4,B"
"07EA004,1,1993/01/26,11.6,B"
"07EA004,1,1993/01/27,11.6,B"
"07EA004,1,1993/01/28,11.3,B"
"07EA004,1,1993/01/29,11.2,B"
"07EA004,1,1993/01/30,11.2,B"
"07EA004,1,1993/01/31,11.3,B"
"07EA004,1,1993/02/01,11.7,B"
"07EA004,1,1993/02/02,11.9,B"
"07EA004,1,1993/02/03,12.2,B"
"07EA004,1,1993/02/04,12.5,B"
"07EA004,1,1993/02/05,12.7,B"
"07EA004,1,1993/02/06,12.8,B"
"07EA004,1,1993/02/07,12.9,B"
"07EA004,1,1993/02/08,13.1,B"
"07EA004,1,1993/02/09,13.0,B"
"07EA004,1,1993/02/10,12.8,B"
"07EA004,1,1993/02/11,12.0,B"
"07EA004,1,1993/02/12,11.9,B"
"07EA004,1,1993/02/13,11.7,B"
"07EA004,1,1993/02/14,11.0,B"
"07EA004,1,1993/02/15,10.6,B"
"07EA004,1,1993/02/16,10.4,B"
"07EA004,1,1993/02/17,10.3,B"
"07EA004,1,1993/02/18,10.0,B"
"07EA004,1,1993/02/19,9.85,B"
"07EA004,1,1993/02/20,9.82,B"
"07EA004,1,1993/02/21,9.70,B"
"07EA004,1,1993/02/22,9.55,B"
"07EA004,1,1993/02/23,9.40,B"
"07EA004,1,1993/02/24,9.20,B"
"07EA004,1,1993/02/25,9.00,B"
"07EA004,1,1993/02/26,8.90,B"
"07EA004,1,1993/02/27,8.95,B"
"07EA004,1,1993/02/28,9.00,B"
"07EA004,1,1993/03/01,9.20,B"
"07EA004,1,1993/03/02,9.25,B"
"07EA004,1,1993/03/03,9.20,B"
"07EA004,1,1993/03/04,9.10,B"
"07EA004,1,1993/03/05,8.95,B"
"07EA004,1,1993/03/06,9.05,B"
"07EA004,1,1993/03/07,9.15,B"
"07EA004,1,1993/03/08,9.15,B"
"07EA004,1,1993/03/09,9.00,B"
"07EA004,1,1993/03/10,8.90,B"
"07EA004,1,1993/03/11,8.85,B"
"07EA004,1,1993/03/12,8.80,B"
"07EA004,1,1993/03/13,8.80,B"
"07EA004,1,1993/03/14,8.75,B"
"07EA004,1,1993/03/15,8.50,B"
"07EA004,1,1993/03/16,8.38,B"
"07EA004,1,1993/03/17,8.30,B"
"07EA004,1,1993/03/18,8.22,B"
"07EA004,1,1993/03/19,8.25,B"
"07EA004,1,1993/03/20,8.55,B"
"07EA004,1,1993/03/21,9.05,B"
"07EA004,1,1993/03/22,9.50,B"
"07EA004,1,1993/03/23,9.90,B"
"07EA004,1,1993/03/24,10.2,B"
"07EA004,1,1993/03/25,10.5,B"
"07EA004,1,1993/03/26,10.6,B"
"07EA004,1,1993/03/27,10.7,B"
"07EA004,1,1993/03/28,10.8,B"
"07EA004,1,1993/03/29,10.8,B"
"07EA004,1,1993/03/30,10.9,B"
"07EA004,1,1993/03/31,11.2,B"
"07EA004,1,1993/04/01,11.6,B"
"07EA004,1,1993/04/02,11.4,B"
"07EA004,1,1993/04/03,11.0,B"
"07EA004,1,1993/04/04,9.40,B"
"07EA004,1,1993/04/05,9.05,B"
"07EA004,1,1993/04/06,8.70,B"
"07EA004,1,1993/04/07,8.06,B"
"07EA004,1,1993/04/08,7.55,B"
"07EA004,1,1993/04/09,8.00,B"
"07EA004,1,1993/04/10,8.41,B"
"07EA004,1,1993/04/11,8.52,B"
"07EA004,1,1993/04/12,8.56,B"
"07EA004,1,1993/04/13,8.25,B"
"07EA004,1,1993/04/14,8.50,B"
"07EA004,1,1993/04/15,8.75,B"
"07EA004,1,1993/04/16,9.20,B"
"07EA004,1,1993/04/17,9.90,B"
"07EA004,1,1993/04/18,10.1,"
"07EA004,1,1993/04/19,11.3,"
"07EA004,1,1993/04/20,13.0,"
"07EA004,1,1993/04/21,14.6,"
"07EA004,1,1993/04/22,17.4,"
"07EA004,1,1993/04/23,24.0,"
"07EA004,1,1993/04/24,25.2,"
"07EA004,1,1993/04/25,23.6,"
"07EA004,1,1993/04/26,24.0,"
"07EA004,1,1993/04/27,25.0,"
"07EA004,1,1993/04/28,25.7,"
"07EA004,1,1993/04/29,26.7,"
"07EA004,1,1993/04/30,27.3,"
"07EA004,1,1993/05/01,27.9,"
"07EA004,1,1993/05/02,28.8,"
"07EA004,1,1993/05/03,28.8,"
"07EA004,1,1993/05/04,29.0,"
"07EA004,1,1993/05/05,31.4,"
"07EA004,1,1993/05/06,37.4,"
"07EA004,1,1993/05/07,44.8,"
"07EA004,1,1993/05/08,45.3,"
"07EA004,1,1993/05/09,42.7,"
"07EA004,1,1993/05/10,41.9,"
"07EA004,1,1993/05/11,42.2,"
